scripthash_hex	balance_sats	balance_btc
b28200b006e277d30af49eb1cf5a06901241dfa572710d6ba2985a5eb7655914	1658972540	16.58972540
b2881ee573f24bfab64d268a687e99a39a118e620b77e174c10962f891e35084	1501000000	15.01000000
b28ca647857742bfefbef6b61593ffde02211ddb08b5a0ce561fe794b83cd829	2009990122	20.09990122
b28ec83ec73e0c790d7cd172b756bc671219de32317ae716c9d8938710265b77	1537346806	15.37346806
b28f2b6b3884bdd4f6df6a0730bcdebbcfbb7874bcb79e2db05b7b69e2c26c03	2500000000	25.00000000
b296cada96c8f613b8689cd15ac57892ff3d04eea9ba4136215f7735c2f994f8	2452653389	24.52653389
b298661e5e10dcb1d6367f84f06087e7ecb7c73778cbd3d0cbd8d9e99c5128c5	2449960931	24.49960931
b2988b504eb658dbc2b40ec01fd44a5572e6d837afe9fc4be1e7f0b14320f2cd	1747230628	17.47230628
b298dc6c04aece1054cb57d1ce38f8023c25be0316fc72c8bcf5f319e51bd5b7	1791753278	17.91753278
b29d16e51fbee8e1137e28ec57c5a7c5700280d5f27df195e12deab44543bc75	1897909773	18.97909773
b2a66e297f283a970c032c0fca3185dcab681a09d10bb0346890d4110a3c78ec	2019669314	20.19669314
b2aad82eaa96edd60f9dcea7acd6fdc93b944b6798046136733db119c09a54ec	2500000000	25.00000000
b2abb3a59be72da87f3e8b41510a17b84a39e006fc955649f744551d2da21b72	2108747052	21.08747052
b2ad631eb3024ad0b9d3f73d1b29bf7e866e7576786bdbe21cfe7cc34544d134	1949984000	19.49984000
b2b7c3020ad71381ad9cacb265c7ea88a6d9cade0bbd037acc972ded9d0b60f5	2406627052	24.06627052
b2b7cad0a0ea9b110cfa1a4a9421f9477426afb076d480f7b4f6f4c796bb878b	1677360075	16.77360075
b2c2b2993216984e6e491c1897a0eb39e68b49c2c8baf4b0d41e7b15e6195b1a	1865176927	18.65176927
b2c326551a2263e25b06bbe3bf4154a2875eafba9f3edb2e98a0b2c8052f10ee	1626655146	16.26655146
b2ca186c81f65681e3289b50fceeaecd5f13d892d6157c8981b51b2c8f3f70b9	1709007240	17.09007240
b2caf1e83236461c385b44b6873eb0d40ae2235320bfb1532624857b592dfc64	1649997254	16.49997254
b2dda2b1e42661d5aff76df841db671b9c683a7a9792090a7dcf84362c5eb05c	1600000000	16.00000000
b2e422369cb6b245edcfed6c072cedbb513e1492fd8efec102a6d80584a209df	1727358306	17.27358306
b2e59ceab70358e667d1e3e3454e297c636ff27f4a646cba9d865aac12d12cf9	2244561287	22.44561287
b2e635976c02420080a50fe7a4c66d338fc3e813ccb344e69689ad089e578e9f	1524850239	15.24850239
b2e6943eb11a02a46a7efffdb0e4785c6fa312dc121066cb7eeb47ee69594d86	1599947075	15.99947075
b2e7e50e6c1193497a5c3192d8440779c98bd0865ecbd5b84339ec2b9d04df87	2000191335	20.00191335
b2eae2af55ecf7d5f9099fc80e4d2e1d2bb32e46a41d4bb1b7cd16e525bb4624	1849720433	18.49720433
b2ed0311b789b39d657cf83ea5c14fceb098c25546d9f253105185f914a7fc50	1654304499	16.54304499
b2ef20dc482e920e8ffca85606f29ad56e6e53327dc637801a2504f3c1e53329	2102203400	21.02203400
b2f9715b5025ec70e8c289446e137958761d4565c0baca944b837181054df7bb	2001920041	20.01920041
b2f9fc6186fc52155239d51359453c1128805e687ef5e45947cafaca1fe7edd3	2388332450	23.88332450
b30168a508f5fbea56a63b2ef1fef3c777189026fa52a2cc11f86afe6984805e	1789916706	17.89916706
b304b8672be6e740b3adc6dc62971ba85d403bc509d253b2e2eedc6ee9bb850c	2399913042	23.99913042
b304f5e957b099e8c9ae0fc837b46f619c94367663131529f71ed23f71fb46bf	1998998591	19.98998591
b311d56ff56b1c2a68ca28055171850e3fa450ba30115a48ef59fa21b5882261	2294900000	22.94900000
b31301c03348b7a48c2113d21c27a90bc6b945be05cf894e5cc6f50f90c5fcfc	1700363211	17.00363211
b31873df4c50ebedf72348ebe6a73fcfb3d3fa46e212e5f69057491728ca905f	2406454804	24.06454804
b31a7ae7ee66dc82b4525f5206908e6bbd2ad67340de34ea2bec0b4cd5bdd491	1945578430	19.45578430
b322e0dee71b7954bd813a09ea13069a7c2f2f9352339914c18666f462fb7733	1781247452	17.81247452
b323173f848cfa6f1c0cdb6f59b3248c1f86ad117c898d4f4114e8d40ef902a7	1800002959	18.00002959
b3247edc420f64044390c4326c1c3565ea40b1bf20d95be7b029049aa363c2e3	1500000000	15.00000000
b32559062562c978c7aa7ff056f9c47754eecd47e01fa93877c3bdb4cb8653c9	2000000000	20.00000000
b32a929e6b88cd24d447c46064ac96f73940ce9db27bfb566503aa90dc5c1143	2164565764	21.64565764
b32b3904cddbb7378f8aacf0e6beb1c8043b014e550aeb09741acdd50084f3ea	1676108746	16.76108746
b33384ba28c807626370d1de7cf061831acd6984f4779183334795dc0c0d116b	1934868423	19.34868423
b333a2e484aff3e183a7e862504f89dd25e9ff254782dda364f0b4270bf71adb	1778659193	17.78659193
b3368371c1599d72417a9acbfc9b38073a94e8cab6265898584dbd547582162b	2489800000	24.89800000
b336dbff1816fa215cda10e5ebfeaa3b3092746d2f7784f52af58838a0710964	1808642697	18.08642697
b338f494fceead815a71d73158fd21de9015ff4b580c4e229bce9fe749641e94	1838874000	18.38874000
b3449cb5c129cb58932ae1a9fb16cfbd02a1813e79fc298f1ca14d1318f22cda	2492051361	24.92051361
b349d680d65ccde1083494a38857a320604846c9eb219b3a7e7ad5c2afe3d337	1845442585	18.45442585
b349f5d32450c8a57ab799d0f48da97293210e08d89605b7dd4068c0ba3e0ea7	2343977297	23.43977297
b34b6141f27d3334c8d7b74a91b0e6832f2d018e9cd7a92204235ed2154ece37	1736144519	17.36144519
b3523cff3a78df6622bb47411450cf1d904320edc6b23c2c966c1071791c4828	2000000000	20.00000000
b3543e7836714161cd9f9019e4cf042711b3dd90c886fe8ff8cbfafb48fff04a	1671139877	16.71139877
b36468d083af6bbf374894888d6a8dad87c826efe4a22a5e2462faf90577a423	2500000000	25.00000000
b36aa80ec8865d84cff839a4496f77f9ac22f3fec6585a3ae04b9ba6a77a2991	1899850600	18.99850600
b36f1dfce4aea7f89952aa05e5b31a90d11449b4ba9c2bc996ccffe5e0346a63	1509989202	15.09989202
b36f86bc5880c708ece4114ba0298d99975372f1b5eaed68caf8625bb13dc81d	2270254052	22.70254052
b37177d9e32092bbe1098b56479bf7b45bb9e6ab91757e7daddf5899401c4083	2205108836	22.05108836
b386f2dc99936f140f3588e0d5d66b4553218329b9f3ebcbc63686b2f9138c0f	1889567402	18.89567402
b3903846d8f97f076ec86ea167eac42b7a2c43ace8b2c15329c504d660fd37e3	1900010000	19.00010000
b392ae5970690db10f98d2441938b8eab37355eb70630778eddb52c18484391e	2019163078	20.19163078
b394555dd357fa83efdfd9610a13c8113b7b5f84bbce95043da4526a40b35bdc	2004036360	20.04036360
b3998e9a68754199e0f3ae2e28b907662be9c60a93f24badb707c028a32bea55	2219997216	22.19997216
b39b23116aca736ab6648c7bcdcc6f97994dd83492ca3bee57e8ee4d2e22f7ec	1573084781	15.73084781
b3a1667556d7a72e31dc324f0fdabc2afff34cb5d053ce40e934fb8fcc5d3148	1648195710	16.48195710
b3a6c77c97a8148e572c0b4b9f465c00976c85c6236586e41e1c6231bf9ee6f9	2436997000	24.36997000
b3a9f061ea685ebaf78d49e9ca1c7eb04ac4be8a1f459d6a5f283b044c5cc189	1898987500	18.98987500
b3af853ee287b9210badd8c5e66a03a37863a24f282382b5d58cf831d6bd27e5	2125803483	21.25803483
b3b059f4c385861f0f42de1f7c0399c807dfc34f719d8b95bc56d1b6dee53e4e	1500000000	15.00000000
b3b08cbead4a11973b0e374e6455e4ee8a933038a76f4b40c121e7110ff8e38f	1576458434	15.76458434
b3b784e8a79c8e9612abe6f764e5d04cc60be8052208f35b1bfd00c5d8523925	1672747015	16.72747015
b3c611a75d8dddff81872577f44b12e00bf0c3bcaebf2b1661d6f7e900ba7405	2001250034	20.01250034
b3c81811ac699a3337380f309e09568d27e8b360c20d09f0805bade433559d27	1500000000	15.00000000
b3c9f154096633d92e8d020a8d59749ea5292acc2220b051e1a2fde2bb5eb421	1725492527	17.25492527
b3d37e0a90bce96b095d461e3c9b45b3ba5dc80137e2c7687df35f3bd509ce7f	2361592500	23.61592500
b3d3ab516ae539cef8daa934e98e355e90650310cefa6a1996589657fcfb4cf0	1700494052	17.00494052
b3d3d0f2b733f84c2769a07885f5b13d2202f223868c30b50e199d7c01b269a9	2148018500	21.48018500
b3d6a8d181a4ffa7af7d86f3e43ab3867ba9f3fa8d8990145ccd6974d1c50dc4	2252048233	22.52048233
b3e13ba12e5bcca0be15f5404fb3b47f10a007be782b650cd94b49046ee77d15	2015893630	20.15893630
b3e1b387d58b3345bb139d3c9d37f97ade6eb5906e2b131a3a55dd4f97789aa4	2000000000	20.00000000
b3e382aeb519fc097afd88d7671a29a782ca592d3937a49dd43cac41e1e793a6	1939988665	19.39988665
b3e3c0af6be980b738aa3678bdb015710ee05fcc71c995a6fbdc85a8252fc69e	1675143853	16.75143853
b3f59fc24dbf3d9234d9107463b29156eedec904ccbf427d6cf8dbf82c02100a	1999298790	19.99298790
b3fcf3e9db8c7c015246e2a79ba4b7d6d4eb88979354a52af4df3a07e8060309	1569884550	15.69884550
b4076591840a535d40514412e3f8f717f9db8489e58f5a0bf876d1dc2df9e799	1900125182	19.00125182
b40ebcbb032dc508212004cff6e29050cb697224d234a7acdc8681e43a4126ee	2356825019	23.56825019
b4136c64d3b68ecf9ab1ac5389caf5261bc719e3d003fa1cfe447cb038381f58	1693789626	16.93789626
b413deca58594c3c3343d7612ee9069f18052de83646f0a136277fbc60b0dbfa	1949995677	19.49995677
b41ad5925091f0e80504ece631f37920528cf8eeb78be62bcd64f22190362b5e	2000000000	20.00000000
b4202ad9c744f4e0fd709a2391b4ef240c0cdc0bb7a6f00405b7ffc310779064	1807394044	18.07394044
b421c44db3208f8e9c056de9ace1e003fabf6240f030435f5b68effeb8bcb9c4	2100006440	21.00006440
b422d04084e3044de59aef8a39efb71321271aa623d6a7f0082f009a6a891563	1912507877	19.12507877
b423e7144978378076a43586313516360b9f2644b070bc18067cb69ea0bd8e26	1999935260	19.99935260
b4274be7c576ced2355c04b1adf33a7f759e4843289474e32845323d3d026bf5	1799014654	17.99014654
b427de17bb0e2ccb15ef95781fa3c74be0c30bf80373566df61ba549fbc059d8	1999775904	19.99775904
b428120c193f1491b244452698c9c90ae34ea37c0304868eb4d806f766be2a3a	2236600797	22.36600797
b42a57818e72f141b00cf6151d65a05d4fd3b1aa670ba76aaec7ac706101e0ba	1558970434	15.58970434
b42d2ca3e4eac178293543c732f98ee4f6e4a695aef596082f7af685b3878c76	2185188950	21.85188950
b42d35e82c72a7d3397dd69223488a7644f1edb340d4f7dc4d7cd9d961796277	1999999229	19.99999229
b42e4adeb9ab0f2c6164a82b848b9f135fd5c174f967a58cd3198bfa0f148569	2218838487	22.18838487
b430f66cd32ce1abf37cb57e6cce8f023160e65386b8073daddcf8f83aa5ece7	1951324036	19.51324036
b43de45cbd3dac8d1098f6a6e897645c4a49de220be921c1e13cc416f1926fb8	1711928794	17.11928794
b43e9b829eec02e4399d302aa9690454c79329d166b05bb0ca4152da4bcea942	1825450495	18.25450495
b44343e1dad5861a1c5e59d1603ddebfea8016695013cc3a15c6eaa7e4a0785f	1619680943	16.19680943
b4475f7907b623e4286140f4e4d330760faeb87db0e087ae41b32d106f20d3cf	2450281916	24.50281916
b44a577bba3750d32dcd8958fd9e5f2f8001cb9c026a4f78eceaeccf5d683d1c	1939970983	19.39970983
b44a5bc92ca01de0b2323853aa83658de44092fe23a921cfbdf2971303394ff7	2177454075	21.77454075
b44d480758663024bf8d3ff0fd846baa80edd0c865672cd7fca4d10ce88c6bd7	1554000880	15.54000880
b45391d38af9264d546dd51e31cdb44c476ad81927e31938747b137085e7cbd3	2085105794	20.85105794
b454c42d5c532d09ab0e7be4e37b06d1046f0408adb0ddc260e336d979945dba	1898395051	18.98395051
b4584be2b870fc21baf0bc5598785f8583524fea32712da3683b11e08fe2cda6	2009990001	20.09990001
b4596c8e07641f15aa3c4ebb38e6c8293f510941849065fd5259c71b947d83e4	1680001150	16.80001150
b4615c3ecf3ff06f476e655dfdd20fa7717cc109f60c1befb1c52a8c6592e1d5	2500000000	25.00000000
b4624746a454fd3a0ab0e17afe1b445cbf7511254907d74ea90a4e266d23ee96	1808505485	18.08505485
b463d4eccb226bfd2c5a9ecc42b62369a01c2242a17829ca2b84981ebdbad968	1999993702	19.99993702
b466f88f74fec1e4d4b958ec1452031f74dc2bfb4750c1c22eddaeecfb9a3b32	1842068840	18.42068840
b4697a0be60035c72a527da69729938a74ffab687ca742926cea0b17813cc65b	1890207803	18.90207803
b46fc0418c3ba83518f412dbf32853b38c6cef8d11f901009695706099c4fcd5	1510596910	15.10596910
b472d22c79ab6835dd677237810283c06ca3bd97e1a1647889cd37dfa98e4e8b	2094407828	20.94407828
b47ec0eda31f00e9a9ea14b4936b5f1b3d6cd65743c190511a2395d00ec98b6c	1529052933	15.29052933
b4886ed6fdf0bfa4b880d0a02bd58bed6e7f1bcda571802c52df7a5704fce3d8	1570000550	15.70000550
b48875a1e1b58aea0a2ee5a7ebcef37cadddfe1ed339dd7c9afeb390032d6a59	1651162824	16.51162824
b48dcdfdd662c1d09027c7650c7503e56a1399cd9665de9617bcae2bf23e9723	2100000000	21.00000000
b495b8a9a2c3b4c530c252daae69725897cd34407c923fc1e74ecc9aa8c452ae	1911352005	19.11352005
b497b2df21b8f30ceaf322cc59a0a045bcca5ee10a5a2a0ff365cbeddf6d5acc	2202662625	22.02662625
b4982e930c9af493a2fc1e63c60def59ada4ca375c5be0bf4491892b4e072014	1729014286	17.29014286
b4a30dea62a5cd8f8dad142926fd4737ee4ec0c5d65973b421675b2eaf678a95	1528748636	15.28748636
b4a32beea83ce50acfe93ec5fe60eaccc61220ecef94f72b35d9ad27db38de26	1903916555	19.03916555
b4a5041fb123401ad374cdacb12597b9b6eb58a000034ad976d61bb4977bc629	1949910283	19.49910283
b4a591ed8c4733a4c0510e86d278cc9492d1ae3a1748eab3636bb1a0f62b0f5c	2139527371	21.39527371
b4a5d9a484af651c603c7018ca17be199eb66948185262649bea0fc52bb050c0	2099997478	20.99997478
b4a71da0754feba63443f4ba06889db94a6947e23d0d409dc76b959d102023d8	1897894268	18.97894268
b4a7c4b304bc2875a637f1dc163e98e66dcb503bbd812ed8d3a99d414f8b62e2	2034154091	20.34154091
b4aa6e8877e774f379d2f0598479703286027d2450df5e8e2086b03b41a33f83	2008219205	20.08219205
b4b007b7f31dec1b4e4ab1cf36b64db9c0a6345ecb0d562c3f6ebcfeb9b5f109	1738200000	17.38200000
b4b1594e51bdcf4085faf54be984777f0a4a7d5eb236be6ddef45f81cbac189b	2493334277	24.93334277
b4b631c10f5e6cf0801b400f344302d6e2925164473717878649a6bb5aab8939	1692322175	16.92322175
b4b9420c8d7c22867a2fc00ed471f631c2512c599b0d10a85d5ce62e39239c27	1676274919	16.76274919
b4bb47caf86dd3337a87ec147c5b0959fc33ccb4a4e5f24064416ee1d962ec1a	2500000000	25.00000000
b4bb5662bab17768ccf2d2404cb59835ad18f7177c245ffbbb7a17ee6ecb8e5d	2000000000	20.00000000
b4bd9e1985c1e6e80af38fe211a4826b8c706805cbbbebd7cfa0c657357834dc	1893455743	18.93455743
b4c03be24747f9aa138ce1007ca774730cf3b7d92c91bc03f5e5732f260d7782	2000000000	20.00000000
b4c08a38e6c9f8e3ad6886ca0a5435666d217be2c5ee0c5709960040b2559fd2	2300000000	23.00000000
b4c5397922982611e813421a49736aeda8aec1551b05bfc23ceb0a97dc3a3659	2000627207	20.00627207
b4c9432a2e82c95200070b16ebaf77e2288c8a033e8feb73afd5678b1b6baee6	1684209138	16.84209138
b4dd67e8ad3afe1fce44b7c227beae4b8383a6e07b392a8763674c291f1d7666	2319944516	23.19944516
b4de150bb0bfbd8dc9d1a82a744c8fbe932cbf4861c7b429312dc04f24343c1e	1966478530	19.66478530
b4de9fed42c5c70d40b6e7716a4fd145648aea2005bd9781ba0564d937d50104	1551731637	15.51731637
b4e122ee02683c560458f3125dc806ca43480c4e6d870ffd46baa07316024f90	2393108576	23.93108576
b4e96209ae987f795175f859221bac66cf35bcc8d581b2718f860130fdc14354	1511158286	15.11158286
b4f1c99f56fc3a20321ce7b4b73aa560efe2ffc844aadeac49ad7e635f263716	2000008079	20.00008079
b4f251b94c65715da5497f5bb7afe52683752466a75d5672e947ca42c3a4c8bb	2268494067	22.68494067
b4f49e9c9cdba87f83fd6d9022b9f66ba1d0f297957200eb9a1233c29c3c3fda	1928673419	19.28673419
b4f599be8d1fdcd95bda0ca61b686d82738db5722e2bbd02ba5e9e777924b6c5	2100341048	21.00341048
b4f65378ccef3107b0ac3e92bbf907e28ae0d1b12e49f9d152a5c1126268334d	2148210743	21.48210743
b4f8d6b1cb254d6a6cb7cfa624df250b69a13063de099810a7bd7a9e74e92cbe	1774940000	17.74940000
b4f9ee48a07c19ed93ce24b044cee20e04b22e44eb4bce2cbb78705e52388190	2375104559	23.75104559
b4fbec8e3b664fd79e6960efda73a6a577551d7c9fa1617bdc788c75648874b2	2000000000	20.00000000
b500a4ac38633ebc0239078c01b52844608d5c04220bdc408be49c3981c693dd	2460773534	24.60773534
b50b22ee11c3490e9f41d0d75f93a19a49ab119525a7350d057150fb4a3c2a40	1500000550	15.00000550
b50c3fbfc99fbc912241a560b913df5e0f468d360441441312bf12fb28633ff0	1646099716	16.46099716
b50c7f7528c57a5d89f1331cf51874fa03639f36311b36da7b5f56d89da38006	2300387576	23.00387576
b50f291a0b72cf4043bac7d1422e6907073ce7749e1dd8aa6c269cce3743ea54	2401000000	24.01000000
b510529f072567c8bc14bd81bd93e48f444352fb2bfce5ff1d62995489d6b770	1869214410	18.69214410
b510fea1631ff77da4c7b19e30e707057088cbd0cfb326d8062579cf2b7bc8a2	2001000000	20.01000000
b512e89e2050dbc1acd3b17fe684f78d7f0e360ab35fdb262bc79359f8e9102d	2036134400	20.36134400
b5176af90f250b0f939a96b553a9129ac7ea96245973ac13e2907daef5b62a23	1536676757	15.36676757
b518269d7a59ad16c2b2405395eeba4a93636f4a0a12c0e1037abf083461f2f0	2230540156	22.30540156
b5191f74bd48253f78ffae1b6e439d8df6f4f7526265e0f2d3bef2764d46f09f	2000878854	20.00878854
b51b11ac48dfdd4bfeb336912756cb70143a89c1c6ebdd8adca98b6a2417ba1d	2122762620	21.22762620
b5248270737c3f657dea5fa6bcd0eee8e21413398aa4958dab7189ac695721b3	1874273467	18.74273467
b525670be9a7db71ce8246c7a194a79533ed7669e42d76374dc4a94a1bf5306b	1528776060	15.28776060
b52de1eea5f8a9f98bf60545ecdedb1a834fdbc32ad6e0672d3380264ba84176	1699977099	16.99977099
b53b206c01cec7ab3c25d1ec1e7625da3d263377b5996fa08493cf17ed04d161	2492148800	24.92148800
b53cbe8cf1e3e67695aa18d9981bcf6743001a005ea01aa227bb873e40ed9736	1588055387	15.88055387
b53de2cce46d9de10bb2b7520d2254c3fa1a034bb98f7b5e959604c86d6b8c45	2057232833	20.57232833
b53ed504aa1bacd4afc9e75c6b1d7ad7406ecc57f0cd95df1594dc5aca729168	2200378748	22.00378748
b544dbf81042f3df816708579dc8a0eca2e9fa6e3a3c99e08a85347784bd2ecd	2329999664	23.29999664
b547b9eda4cc0f280d83333edb397bdad6617cc2659797da2a398576267900dc	1576111242	15.76111242
b548a72a003a2c1586a336abc1010dcf7d28b04cea60513e071d6d53c904effe	2400879600	24.00879600
b5495cd2b2a73cc964f27ec59b0071cac34383c67560b08985c07d7defa95cf3	2107051075	21.07051075
b54a1663c00eb98d4e521dd353abfafa083e295fde990c75a7783dd66f6d932f	1999004727	19.99004727
b550468b88e9a0c1f3cef07c67cfff334582e72dfe479dc1f61a9d8e8fd656de	1961045038	19.61045038
b553adb80f58387a09d8dd826248564d92b6deabb484a62ab7209a8011a37acd	1637454147	16.37454147
b55a4ea8431b1661924626e59f88d4f52f69d8d35b80b772f2b775e7d2821812	2416899876	24.16899876
b55e06e1f58179122fdb6fb892857f8d313929725035936113914d96a7d02f7e	2000000000	20.00000000
b55e28c394089e97ffb4407d30d6a2bfbd92bcc4ec6aa3027532a3af51945937	1851863518	18.51863518
b560a1f07cf94595374f638e215753326da099d2145efb001a921f2febcdec18	1634822283	16.34822283
b56bf488a7057f61c7ef91a40b3a891b822d63cf0f76afb45c87b32a5cb21717	1738492782	17.38492782
b56cf00b1351f9574aacfe43d7a632a5515f914a078a29dad1363c72bc5be179	1500000000	15.00000000
b570e13054693143ff975c2231315c7c9afbb8e5c69ecaacbcc9c9cdabe891a8	2199996700	21.99996700
b5728bbe1b71c4cbde1c98327a322f39e4d1e42b3925dd2ec7205c4544db970e	2200493753	22.00493753
b575c04a01903f5c507e389bcdb041a7ef5ca0831f68c316cefaaccaae291ea6	1600075511	16.00075511
b5763ac9eefe4f69e740d6100d8094308abf39a958b52627cd80d354588993d0	2000000000	20.00000000
b57ac44ac9aac334f393e88923e1cce9f9f5d87c08d28ade0d8d5b68f4b139c1	2291484065	22.91484065
b57b26068550a8fe7c8ed59a3bb2b5623fe3c89d05fb189b5c5f863630f3e956	1669744200	16.69744200
b57c905c2683da40b76eb50311afd2e3e17f759499e1b8723588751006bb78d1	2181838014	21.81838014
b582acd47876c003e109718dec9fb738e8a50733a30bb92e790c15e8bf19f122	2400887606	24.00887606
b58a2694f2c65bbcfd184ea0d09f6ed7afa95ed56f650201c5b5532a78119493	2069049862	20.69049862
b58d22192a28f057699771110f15f39c1212bb3042af6d742ba366dc5f0ef916	1901494330	19.01494330
b59a4537519c2dd3a96b6487ec55b0afb359c8d2a80815e67ba8b32516fd5a20	2460502433	24.60502433
b59ad54aa34638e41881a139dd83060cf4eacbf8b774eec07cbc84bd389208ea	2164316563	21.64316563
b59d84e2e63c51dae23008fd522327b9733f717be7798a84b7835968783115d7	1808983000	18.08983000
b59f177665ef5824566e35484e230856bb1941346eb09492cc7808fd9364dc87	2019138930	20.19138930
b5afdddcd672a90f30841ff3994c6e21de42f24bff0fe52279daa8c2868b56fa	1661669463	16.61669463
b5b732fbd52d5437ad920a156177113f8789619c011dae07e845c2a27da8267b	1549710359	15.49710359
b5b854653d3a7d2941829e5eb1c768a6d62d9757eb123de926a3b2dce2d9575a	1700000000	17.00000000
b5c1f3a4a52f52d188e4d6c7077916f0f647ee7f5f33606e856084407af507f3	1517083299	15.17083299
b5c3589f3814d7bdb388ff4bb8538e5e712b18ae138269583dc801489f3c5102	2000000000	20.00000000
b5c4f428db23be5c53e360d7d600130c538a08c5b981466a7f322b2a38fec3a9	2009990001	20.09990001
b5c56835205cc639f0d61e25bfa49cda823bf5cde080ce99703b1e22dfcc568e	1965727029	19.65727029
b5c64d994c3c81be4ddceaba6d03be56e780fd484bb078b7b525aa7e9c3ec5be	1894976204	18.94976204
b5ccff0915988b8fa47b231a54c6497a5ac019ad66f9d02fa9604969a2eba788	1999998149	19.99998149
b5ceae5383124cb7193b1be7773f5fc2172ea8770f919c8cb5ba944ec5c1eb1e	2299994900	22.99994900
b5cfd6c457e32b52081e7f1ba39361cb737185d8f9c3b9daf89790fcbebfd20e	1955585715	19.55585715
b5d2194f95b60b4017042055ee766045e48b6a77e30fbca48f01a66d05ab6229	1697937528	16.97937528
b5d480d4987e83fc6047731d1c42c080f82679c79acf59b16f10422e926c6f06	2148488068	21.48488068
b5d5fa3ba35d733dd659d01c4f0923f61b3ef306d6f0232c560ca94e695685c3	2000010000	20.00010000
b5db15f440b56a526961b35ff1283a37a0a0794a70d0bd7c3bfb210f7b18df22	1668535665	16.68535665
b5db4dcc68587625978e8d0bb53c2af4a176a8c00c828c13b607c4537d44c875	1500000550	15.00000550
b5dda5c28ab96484b299bb698859ce29910c1f43dc48cd04219073811280cc76	1905412840	19.05412840
b5e5dc8f20e467bef15f17bba2674520e91e68ef6600adf8e83555f2b004fa3f	2209129695	22.09129695
b5e8788da117bbbf64ca3d60d37b0d0bbad51f2f01555a454e9a3e0b6e970f7a	1900446602	19.00446602
b5ecda661abfb219e464e0798576b021d048c2bf9accafdc1d9625b203f9d3b8	1599998672	15.99998672
b5f048528fd7178f80680db5566a396cad819b2b60c6e854bad33644966c5395	1999011996	19.99011996
b5f782059dc0c9609a6f26a70a1dc674b5e3d1d8d3915bf89f1f5f6544ece56b	2283130744	22.83130744
b5f84fb3eea32df20307f869e1ecea55f1df88bf96766ea621d76196cee39b7f	1962221705	19.62221705
b5f94e285d03ebde820099365d7417afb102c9fc2cc242b57704c62ce97e97a9	2000000000	20.00000000
b5f9c59674b60b6d6927f96d23fc019652a2d3fd64e9b22350b097d04ffab153	1805667000	18.05667000
b5fca96ce5aa075a887b8f607ee7b6320e7d1d18f8cadd450837eefe6eb84252	2342002421	23.42002421
b5fe93d7ffbb0e61793fe5b6d3b70bb52a5de6d3bc766d471b4ce9eb4dc8b464	1601665668	16.01665668
b602d04caf1ab7f7a347acf3ac04d0ce8fca077ac2a6987e7736d6bdfa8073e8	1808766220	18.08766220
b6036f3d6e36926829a5239a5b420c58355957d1cc1fa37424731f442b75776a	2176570038	21.76570038
b607905d6fc91a91298129f597ed6460ab48f5151f5e9a6ecebcfbb916b69a31	1508704647	15.08704647
b609ae79a5692824a74c3ae40e05d50e8e008e5064571ef072bdd388a3c1798d	1536552886	15.36552886
b60abee77d0352ed2eb5f3b70f4ffdb0014de1a5a836cc9c0fcfafe4781bd884	2339794266	23.39794266
b611689d28929ee6a0d6a33e1b54c010506cbca1e10ba680d962fb7ea30bef8c	1899998389	18.99998389
b6147af076d69a3dfe448388fe587834deadef113367274cdeade9f5d5dd6e50	1800000000	18.00000000
b6187a33af40d58815c3df6337a901d06f0e3a47f717612219d91ca0a92c1cc9	2133009257	21.33009257
b61982986b2ff4267ea6d670d1a526db8f377c1ed7cf4ade175c45ef9d3cacca	1654790354	16.54790354
b61cb68d064dc96e60d5e4970cfc41c849e47ad0a5531dd7afda608b4bf1ebc7	1699991504	16.99991504
b61e56eb6fdcbcfe122bbd7cce8374d043e7f6baec35dc51fd2a6645b9f69440	2205184215	22.05184215
b6256194d69d6f0da062918efb9cebe280be0e955a45f61359fe89ea1ebbd5ce	2210812404	22.10812404
b62743f68f3360dd26a2e36c640a09781dc0bf86e8804c889ed78b0c0b4fa411	1913839856	19.13839856
b62b7099d390b44065ffdbf650796ec6eacc555e07797564911b4f36c7da4207	2500000000	25.00000000
b632e5a4f7a8b850a5f7392be244497919fc2015d134b553cbf339a2dcbd4d2b	1839203841	18.39203841
b63daf113d70c3e447f224d7396814d9af4dd696726a37e994dca39c4c13bc89	1976931971	19.76931971
b642e1ed8c92cf9d5cc6a2b67b554acd8e2f1176f7ce5426651c0067c99fb128	2000969278	20.00969278
b6435fdd1e623b2a90a4cf82f148cc2febb78eaa9c02d807140c157c763918ea	2100000000	21.00000000
b6438de71e6208b3c6fbfc837cde9a5c52209d66e7f9f29f7a318f1958bb611d	1799967000	17.99967000
b6467b68a82bf9951d6960b596b5778c60a0159570687faf0d9e5ba89101fb38	2150018688	21.50018688
b64cd5ec8f9fac52fdb2eb2403f3899fe44628e308326df4b7deddd81e663858	2058700000	20.58700000
